, ,Name,Symbol,Exchange,Sector,Industry,Last,Chg. %,Market Cap,Vol.,P/E Ratio,"MACD (12,26 / 1D)",Revenue,Average Vol. (3m),EPS,Beta,Dividend,Yield,15 Minutes,Hourly,Daily,Weekly,Monthly,Daily,1 Week,1 Month,YTD,1 Year,3 Years,1-Year Change,Dividend Yield (%),P/E Ratio (TTM),Price to Sales (TTM),Price to Cash Flow (MRQ),Price to Free Cash Flow (TTM),Price to Book (MRQ),Price to Tangible Book (MRQ),EPS(MRQ) vs Qtr. 1 Yr. Ago,EPS(TTM) vs TTM 1 Yr. Ago,5 Year EPS Growth,Sales (MRQ) vs Qtr. 1 Yr. Ago,Sales (TTM) vs TTM 1 Yr. Ago (TTM),5 Year Sales Growth,5 Year Capital Spending Growth,Asset Turnover (TTM),Inventory Turnover (TTM),Revenue/Employee (TTM),Net Income/Employee (TTM),Receivable Turnover (TTM),52 wk Range - High,52 wk Range - Low,% Change from 52 wk High,% Change from 52 wk Low,Previous Month % Change,Gross margin (TTM),Gross Margin (5YA),Operating margin (TTM),Operating margin (5YA),Pretax margin (TTM),Pretax margin (5YA),Net Profit margin (TTM),Net Profit margin (5YA),Quick Ratio (MRQ),Current Ratio (MRQ),LT Debt to Equity (MRQ),Total Debt to Equity,Dividend Yield 5 Year Avg. (5YA),Dividend Growth Rate (ANN),Payout Ratio (TTM),ADX (14 / 1D),ATR (14 / 1D),Bull/Bear Power (13 / 1D),CCI (14 / 1D),Highs/Lows (14 / 1D),ROC (1D),RSI (14 / 1D),STOCH (14 / 1D),STOCHRSI (14 / 1D),Ultimate Oscillator (14 /1D),Williams %R (1D),"

	var columnsSettings_stock_screener = new ColumnsSettings(
		'ltr',																	   // strHtmlDir
		'resultsContainer',															 	   // containerId
		'resultsContainer',															   	   // tab
		'stock_screener',																		   // id
		'Currently selected: X (max 8)', // message
		'8',															   // intMaxCheckboxes
		'1'                                                          // intMinOptCheckboxes
	);








Adjust table 






Name 




Symbol 




Exchange 




Sector 




Industry 




Last 




Chg. % 




Market Cap 




Vol. 




P/E Ratio 




MACD (12,26 / 1D) 




Revenue 




Average Vol. (3m) 




EPS 




Beta 




Dividend 




Yield 




15 Minutes 




Hourly 




Daily 




Weekly 




Monthly 




Daily 




1 Week 




1 Month 




YTD 




1 Year 




3 Years 




1-Year Change 




Dividend Yield (%) 




P/E Ratio (TTM) 




Price to Sales (TTM) 




Price to Cash Flow (MRQ) 




Price to Free Cash Flow (TTM) 




Price to Book (MRQ) 




Price to Tangible Book (MRQ) 




EPS(MRQ) vs Qtr. 1 Yr. Ago 




EPS(TTM) vs TTM 1 Yr. Ago 




5 Year EPS Growth 




Sales (MRQ) vs Qtr. 1 Yr. Ago 




Sales (TTM) vs TTM 1 Yr. Ago (TTM) 




5 Year Sales Growth 




5 Year Capital Spending Growth 




Asset Turnover (TTM) 




Inventory Turnover (TTM) 




Revenue/Employee (TTM) 




Net Income/Employee (TTM) 




Receivable Turnover (TTM) 




52 wk Range - High 




52 wk Range - Low 




% Change from 52 wk High 




% Change from 52 wk Low 




Previous Month % Change 




Gross margin (TTM) 




Gross Margin (5YA) 




Operating margin (TTM) 




Operating margin (5YA) 




Pretax margin (TTM) 




Pretax margin (5YA) 




Net Profit margin (TTM) 




Net Profit margin (5YA) 




Quick Ratio (MRQ) 




Current Ratio (MRQ) 




LT Debt to Equity (MRQ) 




Total Debt to Equity 




Dividend Yield 5 Year Avg. (5YA) 




Dividend Growth Rate (ANN) 




Payout Ratio (TTM) 




ADX (14 / 1D) 




ATR (14 / 1D) 




Bull/Bear Power (13 / 1D) 




CCI (14 / 1D) 




Highs/Lows (14 / 1D) 




ROC (1D) 




RSI (14 / 1D) 




STOCH (14 / 1D) 




STOCHRSI (14 / 1D) 




Ultimate Oscillator (14 /1D) 




Williams %R (1D) 






Advanced Metrics 

Currently selected: 7 (max 8)



Apply 



	$('#colSelectPopup_stock_screener').click(function(e) {
		e.stopPropagation();
	});

"
2056,,Gunosy,6047,Tokyo,Information Technology,Software,654,-0.76%,15.60B,273.90K,29.43,-10.00,8.53B,350.66K,20.16,0.41,-,-,Strong Buy,Sell,Strong Sell,Strong Sell,Strong Sell,-0.76,-2.97,-1.51,-20.15,-15.39,-58.40,-10.31,-,33.72,1.88,0.00,-377.25,1.28,2.29,1.05K,40.88,-8.82,-15.37,-3.69,3.06,-14.84,0.63,0.00,41.87,600.00,10.89,1567,629,-58.26,3.97,2.45%,43.07,48.50,2.19,10.98,6.44,11.87,5.56,7.76,4.86,5.21,0.00,0.00,0.00,0.00,0.00,44.69,18.43,-51.13,-150.72,-19.71,-5.90,39.51,34.29,0.00,48.82,-80.77,
2057,,Meiko Network Japan,4668,Tokyo,Consumer Discretionary,Diversified Consumer Services,620,-0.32%,15.55B,32.10K,15.89,3.10,19.67B,53.98K,38.83,0.29,23.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Neutral,-0.32,0.81,0.81,8.96,9.73,-40.33,8.26,3.71%,16.02,0.79,31.91,41.38,1.47,1.61,-52.78,-14.56,5.21,4.63,3.34,0.30,-6.12,1.31,117.49,20.89,1.85,28.46,628,540,-1.27,14.81,1.82%,25.65,29.81,5.96,4.05,8.99,7.19,4.95,2.67,2.41,2.59,0.62,0.10,3.37,15.00,31.22,25.06,6.57,3.66,64.35,0.00,0.98,57.40,51.85,45.37,56.74,-33.33,
2058,,Mitsubishi Kakoki Kaisha,6331,Tokyo,Industrials,Construction & Engineering,2034,0.05%,15.53B,27.30K,7.50,-17.40,43.70B,14.51K,382.37,0.80,70.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,0.05,-4.33,-3.42,-7.50,-11.99,5.66,-14.74,3.44%,5.32,0.34,0.00,5.54,0.55,0.60,51.12,4.50,17.87,2.37,-7.57,4.71,7.69,0.93,8.75,54.08,2.68,2.29,2363,1845,-13.92,10.24,-1.26%,20.32,18.06,7.31,4.07,8.87,5.84,6.43,4.73,2.19,2.67,8.18,11.75,2.71,11.87,22.02,32.00,37.07,-113.76,-142.18,-61.07,-4.37,37.51,25.02,0.94,33.52,-87.37,
2059,,Kita Nippon Bank,8551,Tokyo,Financial,Banks,1843,-0.32%,15.50B,7.80K,6.40,4.30,22.63B,12.07K,296.90,0.26,60.00,-,Strong Buy,Neutral,Strong Sell,Strong Buy,Strong Buy,-0.32,-4.71,-0.75,15.77,23.61,-15.30,22.57,3.26%,6.21,0.69,0.00,-0.10,0.21,0.18,20.86,24.93,-11.42,11.87,7.00,-1.60,-15.43,-,0.00,-,-,-,2031,1465,-9.26,25.80,3.03%,-,-,13.89,12.19,13.87,12.19,11.06,7.49,0.13,-,239.91,83.99,2.39,20.00,18.27,27.07,48.79,-104.27,-100.72,-36.64,-1.97,44.77,28.57,11.74,46.50,-81.39,
2060,,Nice Holdings Inc,8089,Tokyo,Industrials,Trading Companies & Distributors,1302,0.93%,15.49B,20.70K,4.32,-32.00,239.20B,24.22K,422.87,1.14,40.00,-,Strong Buy,Buy,Strong Sell,Strong Sell,Strong Sell,0.93,-1.81,-6.93,-22.96,-25.00,8.23,-27.08,3.07%,3.12,0.07,0.00,4.47,0.34,0.54,-10.08,91.74,29.48,8.12,8.64,-1.71,4.58,1.53,8.11,92.62,1.45,5.25,2076,1260,-37.28,3.33,-1.49%,14.55,13.53,3.76,0.32,2.78,0.32,2.08,0.02,1.01,1.40,67.55,116.48,1.28,0.00,8.47,48.62,38.00,-69.30,-100.01,-12.79,-6.80,38.37,33.16,46.30,52.48,-72.90,
2061,,Sanyo Shokai Ltd,8011,Tokyo,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",1279,1.35%,15.48B,70.80K,11.17,37.80,44.20B,148.91K,191.55,0.04,50.00,-,Strong Buy,Buy,Buy,Strong Buy,Strong Buy,1.35,-1.92,7.30,43.87,31.72,-8.51,37.53,3.91%,6.58,0.32,0.00,6.08,0.45,0.39,30.85,1.03K,-,43.79,22.08,-9.18,9.26,0.97,2.57,31.29,536.03,12.92,1371,583,-6.71,119.38,12.32%,55.51,47.17,1.38,-1.67,4.94,0.94,4.88,-1.08,1.58,2.38,5.22,21.62,2.41,0.00,0.00,23.61,54.07,-8.57,-58.96,0.00,4.92,55.11,32.98,14.69,57.37,-65.71,
2062,,Mitsubishi Steel Mfg.,5632,Tokyo,Materials,Metals & Mining,1010,-1.08%,15.48B,83.40K,4.94,18.50,162.70B,92.24K,203.31,0.94,50.00,-,Neutral,Sell,Strong Buy,Strong Buy,Strong Sell,-1.08,-1.17,0.30,-4.08,-2.60,-9.90,-4.83,4.95%,5.02,0.10,0.00,-1.21,0.37,0.42,190.68,477.67,-39.20,24.34,33.90,7.12,12.48,1.15,4.80,32.90,579.63,4.26,1387,886,-27.18,14.00,8.98%,13.31,12.74,3.22,-1.92,3.82,-1.70,1.92,-3.05,0.78,1.43,51.76,134.02,2.23,0.00,7.08,28.39,21.57,2.67,28.00,0.00,4.12,56.04,58.78,0.00,51.12,-46.58,
2063,,Techno Smart,6246,Tokyo,Industrials,Machinery,1254,-1.95%,15.45B,10.80K,8.68,25.80,22.09B,9.59K,149.78,1.57,39.00,-,Strong Sell,Strong Sell,Neutral,Strong Buy,Neutral,-1.95,-3.39,5.38,-18.47,-9.65,12.97,-7.90,3.11%,8.81,0.74,0.00,3.72,0.91,1.06,171.04,259.06,18.62,38.07,129.44,9.34,71.24,0.80,42.33,54.32,3.09,1.99,1612,1088,-22.21,15.26,1.48%,15.69,18.65,11.95,12.38,12.11,12.68,8.35,8.63,2.06,2.16,0.00,0.00,2.06,-100.00,40.76,28.05,49.50,18.27,19.65,0.00,5.82,52.92,50.06,9.71,49.75,-63.10,
2064,,Miraial Co Ltd,4238,Tokyo,Information Technology,Semiconductors & Semiconductor Equipment,1694,-1.17%,15.35B,369.10K,7.43,24.40,13.50B,261.29K,209.80,1.04,50.00,-,Strong Sell,Strong Sell,Strong Sell,Neutral,Buy,-1.17,-3.31,3.93,-12.23,-10.65,23.47,0.06,2.9%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2280,1342,-25.70,26.23,8.26%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.58,37.86,-27.47,-123.37,-23.57,-0.94,49.60,36.25,0.00,47.54,-93.20,
2065,,Poppins,7358,Tokyo,Consumer Discretionary,Diversified Consumer Services,1559,-1.45%,15.34B,10.90K,21.12,-8.39,25.82B,17.12K,82.29,0.88,40.00,-,Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-1.45,-7.75,-1.45,-47.03,-51.51,-,-51.47,2.57%,19.22,0.59,0.00,-29.33,2.04,2.79,-20.67,-25.14,-,7.51,5.63,0.00,-,1.97,0.00,8.47,330.82,9.72,3270,1468,-52.32,6.20,7.32%,21.40,-,5.06,-,4.67,-,3.09,-,2.06,2.28,19.81,29.91,-,0.00,40.06,49.43,51.21,-74.49,-134.68,-75.21,-7.04,39.80,28.13,3.86,27.82,-93.26,
2066,,Ateam Inc,3662,Tokyo,Communication Services,Entertainment,826,-1.67%,15.33B,96.80K,-11.56,14.50,23.54B,103.72K,-71.68,0.93,16.00,-,Neutral,Sell,Buy,Strong Buy,Sell,-1.67,-1.78,9.11,-4.29,-21.71,-26.51,-22.05,1.94%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1068,622,-22.66,32.80,7.54%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.38,26.43,-5.08,-32.08,0.00,1.85,54.11,61.59,4.18,53.76,-55.07,
2067,,Cemedine,4999,Tokyo,Materials,Chemicals,1012,0%,15.32B,0.00,9.81,17.30,21.30B,18.38K,97.79,1.00,15.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.00,1.71,9.29,10.00,27.62,24.78,28.10,1.48%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1025,736,-1.27,37.50,7.77%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,21.36,54.44,125.99,29.43,8.70,64.18,73.26,88.75,59.51,-13.68,
2068,,JFLA Holdings,3069,Tokyo,Consumer Discretionary,"Hotels, Restaurants & Leisure",332,0%,15.31B,25.60K,-8.63,-0.40,74.59B,42.37K,-38.61,0.45,4.00,-,Strong Sell,Sell,Strong Sell,Sell,Sell,0.00,-0.60,0.00,7.10,9.21,-18.83,9.18,1.2%,-8.75,0.21,0.00,-33.80,2.34,2.96,-91.08,-102.45,15.49,11.45,7.70,14.19,24.33,1.52,6.14,38.49,-453.18,5.97,359,298,-7.52,11.41,0.6%,27.68,29.84,-0.90,-1.64,-2.01,-0.24,-2.35,-0.82,0.47,0.86,98.89,359.58,0.76,0.00,62.09,60.03,1.50,-0.04,-100.00,-0.14,0.00,44.83,25.00,15.19,35.40,-100.00,
2069,,Stream Media,4772,Tokyo,Communication Services,Entertainment,134,1.52%,15.30B,63.40K,124.95,-3.20,6.95B,138.08K,1.10,1.01,-,-,Strong Buy,Buy,Strong Sell,Strong Sell,Strong Sell,1.52,-2.19,-2.90,-8.22,-25.56,-23.43,-26.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,283,111,-52.65,20.72,-0.72%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.44,2.64,-6.97,-188.39,-1.93,-4.96,37.60,43.33,52.42,41.59,-70.00,
2070,,System Support,4396,Tokyo,Information Technology,IT Services,1469,-0.27%,15.29B,17.20K,15.43,11.00,16.34B,29.80K,79.98,0.98,28.00,-,Strong Sell,Sell,Neutral,Strong Buy,Strong Buy,-0.27,-1.08,2.37,26.97,19.82,32.70,19.69,1.91%,18.63,0.91,0.00,15.83,4.41,3.56,26.47,18.10,24.70,18.36,13.49,12.81,0.65,2.40,131.85,13.44,564.60,6.54,1568,917,-6.31,60.20,3.61%,26.97,25.12,7.46,4.75,7.32,4.57,4.90,3.26,1.67,1.78,4.94,41.62,-,19.05,17.17,36.29,43.00,-9.89,-64.28,0.00,-1.28,50.67,46.25,18.08,56.06,-65.56,
2071,,Choushimaru,3075,Tokyo,Consumer Discretionary,"Hotels, Restaurants & Leisure",1120,0%,15.28B,3.60K,61.64,-2.90,17.39B,7.36K,68.62,-,6.00,-,Neutral,Neutral,Strong Sell,Strong Sell,Sell,0.00,-0.53,-2.69,0.90,0.45,-12.02,0.72,0.54%,16.31,0.88,0.00,19.56,1.94,2.08,-58.21,92.63,-5.44,9.04,-0.12,-2.71,-16.32,1.67,41.91,35.04,2.10,31.64,1170,1055,-4.27,6.16,-1.05%,58.19,58.81,1.25,2.20,8.39,2.68,5.40,1.66,2.83,2.99,0.00,6.47,0.45,0.00,8.11,26.14,4.64,-11.41,-169.23,-2.86,-0.09,38.00,37.88,13.10,57.82,-100.00,
2072,,Kourakuen Corp,7554,Tokyo,Consumer Discretionary,"Hotels, Restaurants & Leisure",1018,-0.49%,15.25B,54.80K,-15.49,-11.80,25.21B,60.64K,-68.99,0.34,-,-,Buy,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-0.49,-0.39,-3.32,-29.21,-31.22,-51.66,-32.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1499,999,-32.09,1.90,-3.74%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.15,13.00,-30.56,-91.71,-20.79,-3.78,35.60,12.70,0.08,36.02,-92.96,
2073,,Nagahori,8139,Tokyo,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",988,0.1%,15.21B,292.40K,302.73,-35.00,17.11B,198.75K,4.96,0.54,5.00,-,Strong Sell,Strong Sell,Strong Sell,Neutral,Strong Buy,0.10,-1.40,-2.76,315.13,265.93,331.44,216.56,0.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1781,190,-44.53,420.00,-39.86%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.49,66.57,-8.92,-20.07,0.00,-1.59,42.27,31.44,59.14,35.63,-80.95,
2074,,Tomoe Corp,1921,Tokyo,Industrials,Construction & Engineering,384,0.52%,15.16B,33.50K,6.57,0.90,26.69B,70.82K,61.30,0.91,12.00,-,Strong Buy,Strong Buy,Buy,Strong Sell,Strong Sell,0.52,0.26,6.96,-19.33,-17.42,-7.69,-17.79,3.13%,6.23,0.56,0.00,7.16,0.40,0.50,-27.79,-7.51,-4.50,17.90,7.28,-1.68,17.44,0.52,12.74,65.61,7.04,3.28,524,338,-26.72,13.61,8.83%,17.21,16.06,9.89,9.58,11.55,11.73,8.92,8.25,1.73,2.01,3.77,6.53,1.51,50.00,10.56,34.25,9.07,0.49,-35.16,0.00,0.26,53.23,33.12,41.97,63.10,-51.61,
2075,,Seikoh Giken,6834,Tokyo,Information Technology,"Electronic Equipment, Instruments & Components",1661,0.3%,15.15B,600.00,11.23,15.90,17.17B,4.21K,150.39,1.04,50.00,-,Neutral,Neutral,Neutral,Neutral,Strong Sell,0.30,-1.13,5.13,0.18,-3.99,-52.95,-3.50,3.01%,11.01,0.88,0.00,91.56,0.57,0.68,27.66,20.44,12.54,15.43,7.85,5.07,-11.09,0.56,3.65,18.28,1.37,3.92,1994,1523,-16.70,9.06,7.24%,31.82,31.77,9.25,9.41,10.96,10.19,7.99,7.06,4.97,6.07,0.00,0.00,1.51,14.00,31.24,42.95,22.86,-0.35,-21.02,0.00,3.04,55.32,47.00,10.04,45.36,-44.16,
2076,,Imasen Electric Industrial,7266,Tokyo,Consumer Discretionary,Auto Components,657,-1.05%,15.15B,58.90K,-9.02,26.00,86.68B,100.47K,-74.31,1.27,15.00,-,Strong Sell,Neutral,Strong Buy,Strong Buy,Neutral,-1.05,2.34,16.49,10.79,12.50,-33.37,14.96,2.28%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,691,535,-4.92,22.80,17.79%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,31.29,53.20,67.23,9.93,21.44,63.94,61.00,62.88,61.66,-22.22,
2077,,Silver Life,9262,Tokyo,Consumer Discretionary,"Hotels, Restaurants & Leisure",1404,-2.43%,15.15B,39.90K,28.80,-9.80,8.27B,75.86K,37.18,-,-,-,Sell,Strong Sell,Strong Sell,Neutral,Strong Sell,-2.43,-6.15,-9.30,6.28,-1.34,-54.78,2.49,-,40.66,1.45,13.49,-77.65,3.07,3.50,184.93,-26.99,5.83,11.38,11.59,16.42,75.01,1.31,31.44,82.91,2.99,12.91,1854,955,-24.27,47.02,4.15%,27.53,27.82,4.81,9.35,5.49,10.70,3.58,6.94,1.73,2.30,40.16,41.33,-,0.00,0.00,39.29,55.29,-170.44,-156.59,-104.50,-11.14,35.57,26.66,0.00,45.77,-94.16,
2078,,Sansei Tech,6357,Tokyo,Industrials,Machinery,819,0.49%,15.13B,12.20K,10.46,11.50,37.41B,21.09K,77.22,0.83,35.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Buy,0.49,1.61,7.76,5.27,1.36,-12.87,4.38,4.27%,10.58,0.41,0.00,4.76,0.44,0.66,141.94,41.34,-10.51,48.80,9.75,3.39,-4.23,0.55,7.57,28.56,1.07,1.87,926,702,-11.56,16.67,4.87%,27.33,26.73,3.31,7.22,6.47,7.48,3.84,4.71,1.63,1.94,38.18,49.94,3.05,2.94,55.77,59.28,10.57,32.00,184.94,18.07,4.20,69.47,60.09,100.00,67.24,-11.63,
2079,,Ooedo Onsen,3472,Tokyo,Real Estate,Equity Real Estate Investment Trusts (REITs),64200,-0.31%,15.11B,497.00,22.13,-701.00,1.34B,982.00,3.00K,0.77,2.73K,-,Buy,Sell,Strong Sell,Strong Sell,Strong Sell,-0.31,0.16,-5.59,-10.21,-14.63,-31.48,-13.59,4.26%,21.47,5.87,3.06,3.19,0.00,0.00,0.00,-9.95,-8.85,0.00,-3.94,4.58,-9.09,0.07,0.00,2.19,844.62,-,75600,57400,-15.08,11.85,-6.98%,47.95,50.31,42.99,45.67,27.42,33.99,27.34,33.97,0.00,0.22,0.00,0.00,6.38,-31.66,112.18,45.37,857.14,-1.82K,-75.43,-857.14,-3.31,35.91,94.01,36.61,36.02,-5.90,
2080,,CMC,2185,Tokyo,Industrials,Commercial Services & Supplies,1140,-0.09%,15.10B,100.00,7.12,2.70,17.71B,2.23K,150.54,1.04,30.00,-,Neutral,Neutral,Neutral,Sell,Sell,-0.09,0.18,1.60,-17.87,-16.05,-2.40,-17.39,2.63%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1541,1055,-26.02,8.06,0.36%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.14,17.93,4.15,21.29,0.00,1.79,52.12,52.04,55.58,40.21,-46.15,
2081,,Kozo Keikaku Engineering,4748,Tokyo,Industrials,Construction & Engineering,2824,0.11%,15.06B,1.70K,10.51,-1.10,13.34B,3.91K,237.95,0.48,80.00,-,Strong Buy,Buy,Strong Buy,Buy,Strong Buy,0.11,0.14,0.14,9.67,12.24,-22.84,12.18,2.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3020,2388,-6.49,18.26,-0.25%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,26.14,-9.43,17.18,0.00,1.77,50.88,49.42,69.98,53.88,-29.76,
2082,,Hagihara Industries,7856,Tokyo,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",1074,0.09%,15.01B,77.00K,16.16,7.50,29.02B,118.07K,55.25,0.56,36.00,-,Strong Buy,Strong Buy,Strong Buy,Neutral,Strong Sell,0.09,1.90,5.81,-15.83,-22.00,-35.61,-22.00,3.35%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1385,986,-22.45,8.92,4.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.26,11.86,26.77,142.81,11.79,4.07,62.78,68.55,97.33,73.74,-4.65,
2083,,SMK Corp,6798,Tokyo,Information Technology,"Electronic Equipment, Instruments & Components",2330,-2.35%,15.00B,35.10K,3.26,-44.60,51.83B,23.43K,795.10,0.67,90.00,-,Neutral,Strong Sell,Strong Sell,Strong Sell,Neutral,-2.35,-10.04,-13.03,2.10,-0.34,-23.10,-2.47,3.86%,3.07,0.29,0.00,17.26,0.46,0.56,71.16,121.05,-4.68,24.56,6.71,-5.19,-20.91,0.95,4.65,8.93,512.30,3.91,2857,2019,-18.45,15.40,-0.45%,17.20,15.80,2.00,-2.37,10.32,0.43,9.53,-0.51,1.38,2.06,11.27,37.28,1.98,40.00,11.70,43.71,64.79,-348.61,-154.50,-237.00,-11.31,29.20,25.16,0.00,25.05,-97.50,
2084,,Enjin Co,7370,Tokyo,Communication Services,Media,1999,-1.28%,14.99B,40.10K,15.86,-60.36,2.94B,161.83K,125.42,-,47.50,-,Sell,Sell,Strong Sell,Strong Sell,Strong Sell,-1.28,-2.68,5.21,-10.72,-11.67,-,-12.81,2.38%,0.00,0.00,0.00,0.00,0.00,6.99,0.00,0.00,-,0.00,0.00,0.00,-,-,0.00,-,-,-,3520,1880,-43.21,6.33,0.29%,78.39,-,0.00,-,0.00,-,0.00,-,0.00,4.59,0.00,0.00,-,0.00,0.00,21.33,65.86,-38.54,-91.57,-12.00,0.96,42.78,37.21,40.98,45.52,-73.33,
2085,,Kyushu Leasing Service Co Ltd,8596,Tokyo,Financial,Diversified Financial Services,658,-0.45%,14.98B,15.20K,2.74,11.60,34.93B,45.81K,202.23,0.58,23.50,-,Strong Sell,Strong Sell,Buy,Strong Buy,Strong Buy,-0.45,-1.50,2.65,11.53,10.03,9.85,8.26,3.57%,3.26,0.43,0.00,-1.33,0.42,0.45,403.51,155.38,1.31,16.35,33.12,7.02,-26.86,0.21,2.22,169.65,11.94,1.39,690,559,-4.64,17.71,8.86%,19.26,23.21,11.18,12.13,19.44,13.16,13.16,9.68,2.34,2.69,192.62,342.36,1.93,12.12,22.38,33.43,11.07,-2.14,-22.22,0.00,4.11,55.55,28.87,0.00,52.73,-56.14,
2086,,Japan Pure Chemical,4973,Tokyo,Materials,Chemicals,2626,-0.34%,14.97B,21.30K,21.57,38.70,18.06B,12.71K,158.40,0.45,80.00,-,Neutral,Strong Buy,Strong Buy,Strong Buy,Strong Buy,-0.34,7.05,12.70,2.26,-0.30,-0.38,-1.27,3.05%,17.23,0.89,0.00,0.00,1.23,1.02,-46.22,5.79,2.20,-13.01,-2.99,17.86,-7.55,1.15,21.70,397.79,19.69,6.20,2670,2230,-1.65,17.76,4.07%,11.67,17.28,6.11,8.49,7.08,9.49,5.14,6.86,19.04,21.49,0.00,0.00,3.20,0.00,50.36,33.65,71.43,260.41,216.74,97.21,9.14,68.74,43.77,84.51,61.43,-12.45,
2087,,LTS Inc,6560,Tokyo,Industrials,Professional Services,3415,-8.2%,14.95B,50.30K,49.49,151.70,9.06B,15.96K,96.03,1.29,-,-,Strong Sell,Strong Sell,Buy,Strong Buy,Strong Buy,-8.20,-4.07,14.14,23.06,19.74,134.55,20.74,-,40.35,1.78,0.00,114.17,6.26,6.35,-64.01,26.86,25.55,27.89,33.45,30.14,19.30,1.92,62.85,16.76,876.86,6.77,3995,1806,-14.52,89.09,12.74%,33.79,37.85,6.41,8.13,6.19,7.81,4.40,5.21,2.30,2.40,32.85,29.00,0.00,0.00,0.00,33.80,177.43,-39.67,8.27,0.00,14.56,51.83,68.04,23.11,60.12,-50.83,
2088,,Kawasaki Kinkai Kisen Kaisha,9179,Tokyo,Industrials,Marine,-,-,14.94B,-,5.19,-,43.75B,-,980.34,0.84,200.00,-,-,-,-,-,-,0.00,-,-,-,-,-,94.57,3.25%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2089,,Br. Holdings,1726,Tokyo,Industrials,Construction & Engineering,329,0%,14.94B,50.80K,15.32,-2.20,34.48B,93.30K,22.60,0.35,12.00,-,Strong Buy,Buy,Strong Sell,Strong Sell,Strong Sell,0.00,-0.60,-5.19,-5.73,-8.36,-33.80,-10.16,3.65%,14.75,0.43,0.00,-2.62,1.13,1.08,-92.99,-53.57,28.02,-3.81,-9.42,8.06,12.51,0.99,12.41,66.89,3.22,1.79,365,284,-9.86,15.85,-2.88%,11.90,14.10,4.48,6.36,4.50,6.22,2.93,4.00,1.18,1.45,15.62,99.64,1.57,9.09,30.18,26.27,3.93,-8.83,-104.63,-3.71,-2.09,40.79,25.56,14.31,38.76,-80.00,
2090,,Hirose Tusyo,7185,Tokyo,Financial,Capital Markets,2405,0.21%,14.91B,7.30K,6.88,-0.80,10.89B,14.92K,284.96,0.49,31.00,-,Buy,Neutral,Strong Sell,Sell,Strong Buy,0.21,-0.50,0.46,9.82,10.07,32.07,10.88,1.34%,7.98,1.69,1.95,90.47,1.13,1.19,0.00,0.00,17.14,0.00,0.00,6.56,-1.83,0.10,-,101.01,22.19,25.76,2708,2100,-11.19,14.52,0.41%,-,-,31.83,32.70,31.11,32.00,21.21,21.49,0.00,1.18,3.73,0.00,1.47,-100.00,10.10,39.53,27.29,-42.20,-104.02,-18.93,0.33,45.16,20.08,8.32,31.00,-84.38,
2091,,Gala,4777,Tokyo,Communication Services,Entertainment,594,-0.67%,14.90B,317.80K,38.92,-5.70,2.18B,674.43K,12.04,0.10,-,-,Neutral,Strong Buy,Neutral,Neutral,Strong Buy,-0.67,4.58,-10.81,168.78,110.64,94.12,111.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,926,176,-35.85,237.50,-15.29%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,20.57,-5.97,21.91,0.00,-6.75,47.19,45.34,89.66,62.96,-56.25,
